text	predictions_lgr	ytest	predictions_author	true_author
Kellogg, the leader in the $9.0 billion U.S. ready-to-eat cereal market, has seen its market share slip to between 32.5 percent and 33 percent due to competitive pressure	36	36	\PatriciaCommins	\PatriciaCommins
One area of weakness was Deere's commercial and consumer equipment business, such as lawn and landscaping products	36	36	\PatriciaCommins	\PatriciaCommins
Whitacre has denied those charges and has said he plans to file a wrongful dismissal lawsuit against ADM	36	36	\PatriciaCommins	\PatriciaCommins
George K. Baum analyst Dennis Hudson said Western Resources' natural gas assets earned that company about $20 million in 1995. As part of Oneok, the assets likely will earn more, given that company's expertise in gas distributions and synergies from its existing gas business	36	36	\PatriciaCommins	\PatriciaCommins
A Monsanto spokeswoman on Thursday confirmed the Monsanto board is meeting on Friday, but she declined to comment on what it might do	36	36	\PatriciaCommins	\PatriciaCommins
To allay consumer concerns, Pace said ATA emphasized its safety record of flying 23 years without any serious accidents	36	36	\PatriciaCommins	\PatriciaCommins
But the settlement leaves unclear for the moment the fate of two top ADM executives, who had been expected to face indictments in a nearly four-year antitrust investigation into lysine, citric acid and high fructose corn syrup.  ADM had said in a proxy statement in advance of its October 17 annual meeeting that indictments in the lysine probe were being considered against the company, Michael Andreas, vice chairman, and Terrance Wilson, a group vice president in charge of corn refining	36	36	\PatriciaCommins	\PatriciaCommins
Compounding Kellogg's problem is the slow growth in the U.S. cereal market, despite a round of price cuts by major companies earlier this year	36	36	\PatriciaCommins	\PatriciaCommins
Kellogg Co. on Friday reported a drop of more than 30 percent in its third quarter profits as its cereal volume dropped in an intensely competitive market	36	36	\PatriciaCommins	\PatriciaCommins
Analysts have said previously that they expected Quaker to write off additional goodwill for Snapple, which would be a non-cash charge	36	36	\PatriciaCommins	\PatriciaCommins
"""We have a long standing policy of not commenting on rumours,"" said Richard Detwiler, director of public relations for PepsiCo"	36	36	\PatriciaCommins	\PatriciaCommins
Reuters Chicago Newsdesk - 312-408-8787	36	36	\PatriciaCommins	\PatriciaCommins
On Oct. 14, ADM agreed to pay $100 million in fines and pleaded guilty to fixing prices of lysine, a feed additive, and citric acid, an additive used in foods, beverages and other products	36	36	\PatriciaCommins	\PatriciaCommins
Whitacre earned $320,000 a year at ADM plus stock options	36	36	\PatriciaCommins	\PatriciaCommins
Worldwide demand for John Deere agricultural equipment remains very strong, Becherer said	36	36	\PatriciaCommins	\PatriciaCommins
Quaker said Gatorade sports drink, the company's single best-selling brand, had a 20 percent rise in operating profit in North America	36	36	\PatriciaCommins	\PatriciaCommins
Analysts said they did not expect the Battle Creek, Mich.-based cereal giant to return to deep-discount coupons or buy-one, get-one-free promotional giveaways	36	36	\PatriciaCommins	\PatriciaCommins
Whatever form the marketing actions take -- perhaps offering additional modest coupons in Sunday newspaper supplements or some form of price promotion -- the programs will be launched in the current fourth quarter.  Kellogg, like other major cereal makers, cut cereal prices earlier this year in an effort to attract consumers back to the cereal aisle	36	36	\PatriciaCommins	\PatriciaCommins
The speculation gained credibility, analysts said, when the Wall Street Journal reported Friday that Quaker might sell Gatorade and Snapple, with prices quoted between $3 billion and $4 billion	36	36	\PatriciaCommins	\PatriciaCommins
"Based on Monsanto's benchmark of measuring itself on an ""economic value added"" (EVA) basis, the acquisition is positive for the company, Filippello added"	36	36	\PatriciaCommins	\PatriciaCommins
However, agricultural chemicals would remain as one of the crown jewels of the life sciences division	36	36	\PatriciaCommins	\PatriciaCommins
"""There is no indication that, at this time, they have shifted from their long-term strategic goal, which is to reduce inefficient promotions,"" added BT Securities analyst John O'Neil"	36	36	\PatriciaCommins	\PatriciaCommins
"""It's being given very serious consideration,"" Lynch said of pita sandwiches. ""We're very pleased with the test.""Adelman said he expected the pita sandwich to be launched in the United States later in 1997, adding, ""That's going to be a material event for (Wendy's).""In 1996, McDonald's stole the menu spotlight by introducing its Arch Deluxe hamburger, garnished with lettuce, tomato and a mustard-mayonnaise sauce, as well new chicken and fish deluxe sandwiches"	36	36	\PatriciaCommins	\PatriciaCommins
At this point, Wendy's may have the most significant new product offering in 1997, fresh pita sandwichs containing grilled chicken and salads. They are being tested in 11 U.S. markets and may be rolled out nationally next year, analysts said	36	36	\PatriciaCommins	\PatriciaCommins
ADM has about $1.3 billion in cash and short-term securities on hand and another $1.1 billion in long-term securities it could sell if it needed to, analysts said	36	36	\PatriciaCommins	\PatriciaCommins
A shareholder proposal requiring that the Decatur, Ill.-based company's board be composed of a majority of independent directors was defeated at the annual meeting, but received an usually heavy 42 percent of the votes cast	36	36	\PatriciaCommins	\PatriciaCommins
"""He is going to parachute into...what looks to be one of the most challenging operating roles in the U.S. fast-food restaurant business,"" Brundage said"	36	36	\PatriciaCommins	\PatriciaCommins
Under the transaction, Conseco would use a fraction of a share of its common stock worth $25 to $28, depending on the price in the days before the closing, to buy Pioneer Financial stock. Pioneer debt notes would also become convertible into Conseco stock	36	36	\PatriciaCommins	\PatriciaCommins
Reuters Chicago Newsdesk (312) 408-8787	36	36	\PatriciaCommins	\PatriciaCommins
"""The company's operating margins remain strong as our focus on continuous improvement and growth is having a positive impact throughout our businesses,"" Deere Chairman Hans Becherer said in a statement"	36	36	\PatriciaCommins	\PatriciaCommins
On Tuesday, ADM pleaded guilty to two counts of pricing-fixing and agreed to pay $100 million in fines to the federal government, the largest penalty ever in a criminal antritust case	36	36	\PatriciaCommins	\PatriciaCommins
